zip_code,city,state,market_type,has_dispensary,likely_brand_coverage,status,dispensary_count,status_detail
97102,Arch Cape,Oregon,adult-use,False,True,pending,0
97103,Astoria,Oregon,adult-use,False,True,pending,0
97106,Banks,Oregon,adult-use,False,True,pending,0
97107,Bay City,Oregon,adult-use,False,True,pending,0
97108,Beaver,Oregon,adult-use,False,True,pending,0
97109,Buxton,Oregon,adult-use,False,True,pending,0
97110,Cannon Beach,Oregon,adult-use,False,True,pending,0
97111,Carlton,Oregon,adult-use,False,True,pending,0
97112,Cloverdale,Oregon,adult-use,False,True,pending,0
97113,Cornelius,Oregon,adult-use,False,True,pending,0
97114,Dayton,Oregon,adult-use,False,True,pending,0
97115,Dundee,Oregon,adult-use,False,True,pending,0
97116,Forest Grove,Oregon,adult-use,False,True,pending,0
97117,Gales Creek,Oregon,adult-use,False,True,pending,0
97118,Garibaldi,Oregon,adult-use,False,True,pending,0
97119,Gaston,Oregon,adult-use,False,True,pending,0
97121,Hammond,Oregon,adult-use,False,True,pending,0
97122,Hebo,Oregon,adult-use,False,True,pending,0
97123,Hillsboro,Oregon,adult-use,False,True,pending,0
97124,Hillsboro,Oregon,adult-use,False,True,pending,0
97125,Manning,Oregon,adult-use,False,True,pending,0
97127,Lafayette,Oregon,adult-use,False,True,pending,0
97128,Mcminnville,Oregon,adult-use,False,True,pending,0
97130,Manzanita,Oregon,adult-use,False,True,pending,0
97131,Nehalem,Oregon,adult-use,False,True,pending,0
97132,Newberg,Oregon,adult-use,False,True,pending,0
97133,North Plains,Oregon,adult-use,False,True,pending,0
97134,Oceanside,Oregon,adult-use,False,True,pending,0
97135,Pacific City,Oregon,adult-use,False,True,pending,0
97136,Rockaway Beach,Oregon,adult-use,False,True,pending,0
97137,Saint Paul,Oregon,adult-use,False,True,pending,0
97138,Seaside,Oregon,adult-use,False,True,pending,0
97140,Sherwood,Oregon,adult-use,False,True,pending,0
97141,Tillamook,Oregon,adult-use,False,True,pending,0
97144,Timber,Oregon,adult-use,False,True,pending,0
97145,Tolovana Park,Oregon,adult-use,False,True,pending,0
97146,Warrenton,Oregon,adult-use,False,True,pending,0
97147,Wheeler,Oregon,adult-use,False,True,pending,0
97148,Yamhill,Oregon,adult-use,False,True,pending,0
97149,Neskowin,Oregon,adult-use,False,True,pending,0
97201,Portland,Oregon,adult-use,False,True,pending,0
97202,Portland,Oregon,adult-use,False,True,pending,0
97203,Portland,Oregon,adult-use,False,True,pending,0
97204,Portland,Oregon,adult-use,False,True,pending,0
97205,Portland,Oregon,adult-use,False,True,pending,0
97206,Portland,Oregon,adult-use,False,True,pending,0
97208,Portland,Oregon,adult-use,False,True,pending,0
97209,Portland,Oregon,adult-use,False,True,pending,0
97210,Portland,Oregon,adult-use,False,True,pending,0
97211,Portland,Oregon,adult-use,False,True,pending,0
97212,Portland,Oregon,adult-use,False,True,pending,0
97213,Portland,Oregon,adult-use,False,True,pending,0
97214,Portland,Oregon,adult-use,False,True,pending,0
97215,Portland,Oregon,adult-use,False,True,pending,0
97216,Portland,Oregon,adult-use,False,True,pending,0
97217,Portland,Oregon,adult-use,False,True,pending,0
97218,Portland,Oregon,adult-use,False,True,pending,0
97219,Portland,Oregon,adult-use,False,True,pending,0
97220,Portland,Oregon,adult-use,False,True,pending,0
97221,Portland,Oregon,adult-use,False,True,pending,0
97222,Portland,Oregon,adult-use,False,True,pending,0
97223,Portland,Oregon,adult-use,False,True,pending,0
97224,Portland,Oregon,adult-use,False,True,pending,0
97225,Portland,Oregon,adult-use,False,True,pending,0
97227,Portland,Oregon,adult-use,False,True,pending,0
97229,Portland,Oregon,adult-use,False,True,pending,0
97230,Portland,Oregon,adult-use,False,True,pending,0
97231,Portland,Oregon,adult-use,False,True,pending,0
97232,Portland,Oregon,adult-use,False,True,pending,0
97233,Portland,Oregon,adult-use,False,True,pending,0
97236,Portland,Oregon,adult-use,False,True,pending,0
97239,Portland,Oregon,adult-use,False,True,pending,0
97266,Portland,Oregon,adult-use,False,True,pending,0
97267,Portland,Oregon,adult-use,False,True,pending,0
97301,Salem,Oregon,adult-use,False,True,pending,0
97302,Salem,Oregon,adult-use,False,True,pending,0
97303,Salem,Oregon,adult-use,False,True,pending,0
97304,Salem,Oregon,adult-use,False,True,pending,0
97305,Salem,Oregon,adult-use,False,True,pending,0
97306,Salem,Oregon,adult-use,False,True,pending,0
97317,Salem,Oregon,adult-use,False,True,pending,0
97321,Albany,Oregon,adult-use,False,True,pending,0
97322,Albany,Oregon,adult-use,False,True,pending,0
97324,Alsea,Oregon,adult-use,False,True,pending,0
97325,Aumsville,Oregon,adult-use,False,True,pending,0
97326,Blodgett,Oregon,adult-use,False,True,pending,0
97327,Brownsville,Oregon,adult-use,False,True,pending,0
97329,Cascadia,Oregon,adult-use,False,True,pending,0
97330,Corvallis,Oregon,adult-use,False,True,pending,0
97331,Corvallis,Oregon,adult-use,False,True,pending,0
97333,Corvallis,Oregon,adult-use,False,True,pending,0
97338,Dallas,Oregon,adult-use,False,True,pending,0
97341,Depoe Bay,Oregon,adult-use,False,True,pending,0
97342,Detroit,Oregon,adult-use,False,True,pending,0
97343,Eddyville,Oregon,adult-use,False,True,pending,0
97344,Falls City,Oregon,adult-use,False,True,pending,0
97345,Foster,Oregon,adult-use,False,True,pending,0
97346,Gates,Oregon,adult-use,False,True,pending,0
97347,Grand Ronde,Oregon,adult-use,False,True,pending,0
97348,Halsey,Oregon,adult-use,False,True,pending,0
97350,Idanha,Oregon,adult-use,False,True,pending,0
97351,Independence,Oregon,adult-use,False,True,pending,0
97352,Jefferson,Oregon,adult-use,False,True,pending,0
97355,Lebanon,Oregon,adult-use,False,True,pending,0
97357,Logsden,Oregon,adult-use,False,True,pending,0
97358,Lyons,Oregon,adult-use,False,True,pending,0
97360,Mill City,Oregon,adult-use,False,True,pending,0
97361,Monmouth,Oregon,adult-use,False,True,pending,0
97362,Mount Angel,Oregon,adult-use,False,True,pending,0
97364,Neotsu,Oregon,adult-use,False,True,pending,0
97365,Newport,Oregon,adult-use,False,True,pending,0
97366,South Beach,Oregon,adult-use,False,True,pending,0
97367,Lincoln City,Oregon,adult-use,False,True,pending,0
97368,Otis,Oregon,adult-use,False,True,pending,0
97369,Otter Rock,Oregon,adult-use,False,True,pending,0
97370,Philomath,Oregon,adult-use,False,True,pending,0
97371,Rickreall,Oregon,adult-use,False,True,pending,0
97373,Saint Benedict,Oregon,adult-use,False,True,pending,0
97374,Scio,Oregon,adult-use,False,True,pending,0
97375,Scotts Mills,Oregon,adult-use,False,True,pending,0
97376,Seal Rock,Oregon,adult-use,False,True,pending,0
97377,Shedd,Oregon,adult-use,False,True,pending,0
97378,Sheridan,Oregon,adult-use,False,True,pending,0
97380,Siletz,Oregon,adult-use,False,True,pending,0
97381,Silverton,Oregon,adult-use,False,True,pending,0
97383,Stayton,Oregon,adult-use,False,True,pending,0
97384,Mehama,Oregon,adult-use,False,True,pending,0
97385,Sublimity,Oregon,adult-use,False,True,pending,0
97386,Sweet Home,Oregon,adult-use,False,True,pending,0
97388,Gleneden Beach,Oregon,adult-use,False,True,pending,0
97389,Tangent,Oregon,adult-use,False,True,pending,0
97390,Tidewater,Oregon,adult-use,False,True,pending,0
97391,Toledo,Oregon,adult-use,False,True,pending,0
97392,Turner,Oregon,adult-use,False,True,pending,0
97394,Waldport,Oregon,adult-use,False,True,pending,0
97396,Willamina,Oregon,adult-use,False,True,pending,0
97401,Eugene,Oregon,adult-use,False,True,pending,0
97402,Eugene,Oregon,adult-use,False,True,pending,0
97403,Eugene,Oregon,adult-use,False,True,pending,0
97404,Eugene,Oregon,adult-use,False,True,pending,0
97405,Eugene,Oregon,adult-use,False,True,pending,0
97406,Agness,Oregon,adult-use,False,True,pending,0
97408,Eugene,Oregon,adult-use,False,True,pending,0
97410,Azalea,Oregon,adult-use,False,True,pending,0
97411,Bandon,Oregon,adult-use,False,True,pending,0
97412,Blachly,Oregon,adult-use,False,True,pending,0
97413,Blue River,Oregon,adult-use,False,True,pending,0
97414,Broadbent,Oregon,adult-use,False,True,pending,0
97415,Brookings,Oregon,adult-use,False,True,pending,0
97416,Camas Valley,Oregon,adult-use,False,True,pending,0
97417,Canyonville,Oregon,adult-use,False,True,pending,0
97419,Cheshire,Oregon,adult-use,False,True,pending,0
97420,Coos Bay,Oregon,adult-use,False,True,pending,0
97423,Coquille,Oregon,adult-use,False,True,pending,0
97424,Cottage Grove,Oregon,adult-use,False,True,pending,0
97426,Creswell,Oregon,adult-use,False,True,pending,0
97429,Days Creek,Oregon,adult-use,False,True,pending,0
97430,Deadwood,Oregon,adult-use,False,True,pending,0
97431,Dexter,Oregon,adult-use,False,True,pending,0
97434,Dorena,Oregon,adult-use,False,True,pending,0
97435,Drain,Oregon,adult-use,False,True,pending,0
97436,Elkton,Oregon,adult-use,False,True,pending,0
97437,Elmira,Oregon,adult-use,False,True,pending,0
97438,Fall Creek,Oregon,adult-use,False,True,pending,0
97439,Florence,Oregon,adult-use,False,True,pending,0
97441,Gardiner,Oregon,adult-use,False,True,pending,0
97442,Glendale,Oregon,adult-use,False,True,pending,0
97443,Glide,Oregon,adult-use,False,True,pending,0
97444,Gold Beach,Oregon,adult-use,False,True,pending,0
97446,Harrisburg,Oregon,adult-use,False,True,pending,0
97447,Idleyld Park,Oregon,adult-use,False,True,pending,0
97448,Junction City,Oregon,adult-use,False,True,pending,0
97449,Lakeside,Oregon,adult-use,False,True,pending,0
97450,Langlois,Oregon,adult-use,False,True,pending,0
97451,Lorane,Oregon,adult-use,False,True,pending,0
97452,Lowell,Oregon,adult-use,False,True,pending,0
97453,Mapleton,Oregon,adult-use,False,True,pending,0
97454,Marcola,Oregon,adult-use,False,True,pending,0
97455,Pleasant Hill,Oregon,adult-use,False,True,pending,0
97456,Monroe,Oregon,adult-use,False,True,pending,0
97457,Myrtle Creek,Oregon,adult-use,False,True,pending,0
97458,Myrtle Point,Oregon,adult-use,False,True,pending,0
97459,North Bend,Oregon,adult-use,False,True,pending,0
97461,Noti,Oregon,adult-use,False,True,pending,0
97462,Oakland,Oregon,adult-use,False,True,pending,0
97463,Oakridge,Oregon,adult-use,False,True,pending,0
97465,Port Orford,Oregon,adult-use,False,True,pending,0
97466,Powers,Oregon,adult-use,False,True,pending,0
97467,Reedsport,Oregon,adult-use,False,True,pending,0
97469,Riddle,Oregon,adult-use,False,True,pending,0
97470,Roseburg,Oregon,adult-use,False,True,pending,0
97471,Roseburg,Oregon,adult-use,False,True,pending,0
97473,Scottsburg,Oregon,adult-use,False,True,pending,0
97476,Sixes,Oregon,adult-use,False,True,pending,0
97477,Springfield,Oregon,adult-use,False,True,pending,0
97478,Springfield,Oregon,adult-use,False,True,pending,0
97479,Sutherlin,Oregon,adult-use,False,True,pending,0
97480,Swisshome,Oregon,adult-use,False,True,pending,0
97481,Tenmile,Oregon,adult-use,False,True,pending,0
97484,Tiller,Oregon,adult-use,False,True,pending,0
97486,Umpqua,Oregon,adult-use,False,True,pending,0
97487,Veneta,Oregon,adult-use,False,True,pending,0
97488,Vida,Oregon,adult-use,False,True,pending,0
97489,Walterville,Oregon,adult-use,False,True,pending,0
97490,Walton,Oregon,adult-use,False,True,pending,0
97492,Westfir,Oregon,adult-use,False,True,pending,0
97493,Westlake,Oregon,adult-use,False,True,pending,0
97494,Wilbur,Oregon,adult-use,False,True,pending,0
97495,Winchester,Oregon,adult-use,False,True,pending,0
97496,Winston,Oregon,adult-use,False,True,pending,0
97497,Wolf Creek,Oregon,adult-use,False,True,pending,0
97498,Yachats,Oregon,adult-use,False,True,pending,0
97499,Yoncalla,Oregon,adult-use,False,True,pending,0
97501,Medford,Oregon,adult-use,False,True,pending,0
97502,Central Point,Oregon,adult-use,False,True,pending,0
97503,White City,Oregon,adult-use,False,True,pending,0
97504,Medford,Oregon,adult-use,False,True,pending,0
97520,Ashland,Oregon,adult-use,False,True,pending,0
97522,Butte Falls,Oregon,adult-use,False,True,pending,0
97523,Cave Junction,Oregon,adult-use,False,True,pending,0
97524,Eagle Point,Oregon,adult-use,False,True,pending,0
97525,Gold Hill,Oregon,adult-use,False,True,pending,0
97526,Grants Pass,Oregon,adult-use,False,True,pending,0
97527,Grants Pass,Oregon,adult-use,False,True,pending,0
97530,Jacksonville,Oregon,adult-use,False,True,pending,0
97531,Kerby,Oregon,adult-use,False,True,pending,0
97532,Merlin,Oregon,adult-use,False,True,pending,0
97534,O'Brien,Oregon,adult-use,False,True,pending,0
97535,Phoenix,Oregon,adult-use,False,True,pending,0
97536,Prospect,Oregon,adult-use,False,True,pending,0
97537,Rogue River,Oregon,adult-use,False,True,pending,0
97538,Selma,Oregon,adult-use,False,True,pending,0
97539,Shady Cove,Oregon,adult-use,False,True,pending,0
97540,Talent,Oregon,adult-use,False,True,pending,0
97541,Trail,Oregon,adult-use,False,True,pending,0
97543,Wilderville,Oregon,adult-use,False,True,pending,0
97544,Williams,Oregon,adult-use,False,True,pending,0
97601,Klamath Falls,Oregon,adult-use,False,True,pending,0
97603,Klamath Falls,Oregon,adult-use,False,True,pending,0
97604,Crater Lake,Oregon,adult-use,False,True,pending,0
97620,Adel,Oregon,adult-use,False,True,pending,0
97621,Beatty,Oregon,adult-use,False,True,pending,0
97622,Bly,Oregon,adult-use,False,True,pending,0
97623,Bonanza,Oregon,adult-use,False,True,pending,0
97624,Chiloquin,Oregon,adult-use,False,True,pending,0
97625,Dairy,Oregon,adult-use,False,True,pending,0
97626,Fort Klamath,Oregon,adult-use,False,True,pending,0
97627,Keno,Oregon,adult-use,False,True,pending,0
97630,Lakeview,Oregon,adult-use,False,True,pending,0
97632,Malin,Oregon,adult-use,False,True,pending,0
97633,Merrill,Oregon,adult-use,False,True,pending,0
97634,Midland,Oregon,adult-use,False,True,pending,0
97635,New Pine Creek,Oregon,adult-use,False,True,pending,0
97636,Paisley,Oregon,adult-use,False,True,pending,0
97637,Plush,Oregon,adult-use,False,True,pending,0
97638,Silver Lake,Oregon,adult-use,False,True,pending,0
97639,Sprague River,Oregon,adult-use,False,True,pending,0
97640,Summer Lake,Oregon,adult-use,False,True,pending,0
97641,Christmas Valley,Oregon,adult-use,False,True,pending,0
97701,Bend,Oregon,adult-use,False,True,pending,0
97702,Bend,Oregon,adult-use,False,True,pending,0
97707,Bend,Oregon,adult-use,False,True,pending,0
97710,Fields,Oregon,adult-use,False,True,pending,0
97711,Ashwood,Oregon,adult-use,False,True,pending,0
97712,Brothers,Oregon,adult-use,False,True,pending,0
97720,Burns,Oregon,adult-use,False,True,pending,0
97721,Princeton,Oregon,adult-use,False,True,pending,0
97722,Diamond,Oregon,adult-use,False,True,pending,0
97730,Camp Sherman,Oregon,adult-use,False,True,pending,0
97731,Chemult,Oregon,adult-use,False,True,pending,0
97732,Crane,Oregon,adult-use,False,True,pending,0
97733,Crescent,Oregon,adult-use,False,True,pending,0
97734,Culver,Oregon,adult-use,False,True,pending,0
97735,Fort Rock,Oregon,adult-use,False,True,pending,0
97736,Frenchglen,Oregon,adult-use,False,True,pending,0
97737,Gilchrist,Oregon,adult-use,False,True,pending,0
97738,Hines,Oregon,adult-use,False,True,pending,0
97739,La Pine,Oregon,adult-use,False,True,pending,0
97741,Madras,Oregon,adult-use,False,True,pending,0
97750,Mitchell,Oregon,adult-use,False,True,pending,0
97751,Paulina,Oregon,adult-use,False,True,pending,0
97752,Post,Oregon,adult-use,False,True,pending,0
97753,Powell Butte,Oregon,adult-use,False,True,pending,0
97754,Prineville,Oregon,adult-use,False,True,pending,0
97756,Redmond,Oregon,adult-use,False,True,pending,0
97758,Riley,Oregon,adult-use,False,True,pending,0
97759,Sisters,Oregon,adult-use,False,True,pending,0
97760,Terrebonne,Oregon,adult-use,False,True,pending,0
97761,Warm Springs,Oregon,adult-use,False,True,pending,0
97801,Pendleton,Oregon,adult-use,False,True,pending,0
97810,Adams,Oregon,adult-use,False,True,pending,0
97812,Arlington,Oregon,adult-use,False,True,pending,0
97813,Athena,Oregon,adult-use,False,True,pending,0
97814,Baker City,Oregon,adult-use,False,True,pending,0
97817,Bates,Oregon,adult-use,False,True,pending,0
97818,Boardman,Oregon,adult-use,False,True,pending,0
97819,Bridgeport,Oregon,adult-use,False,True,pending,0
97820,Canyon City,Oregon,adult-use,False,True,pending,0
97823,Condon,Oregon,adult-use,False,True,pending,0
97824,Cove,Oregon,adult-use,False,True,pending,0
97825,Dayville,Oregon,adult-use,False,True,pending,0
97826,Echo,Oregon,adult-use,False,True,pending,0
97827,Elgin,Oregon,adult-use,False,True,pending,0
97828,Enterprise,Oregon,adult-use,False,True,pending,0
97830,Fossil,Oregon,adult-use,False,True,pending,0
97833,Haines,Oregon,adult-use,False,True,pending,0
97834,Halfway,Oregon,adult-use,False,True,pending,0
97835,Helix,Oregon,adult-use,False,True,pending,0
97836,Heppner,Oregon,adult-use,False,True,pending,0
97837,Hereford,Oregon,adult-use,False,True,pending,0
97838,Hermiston,Oregon,adult-use,False,True,pending,0
97839,Lexington,Oregon,adult-use,False,True,pending,0
97840,Oxbow,Oregon,adult-use,False,True,pending,0
97841,Imbler,Oregon,adult-use,False,True,pending,0
97842,Imnaha,Oregon,adult-use,False,True,pending,0
97843,Ione,Oregon,adult-use,False,True,pending,0
97844,Irrigon,Oregon,adult-use,False,True,pending,0
97845,John Day,Oregon,adult-use,False,True,pending,0
97846,Joseph,Oregon,adult-use,False,True,pending,0
97848,Kimberly,Oregon,adult-use,False,True,pending,0
97850,La Grande,Oregon,adult-use,False,True,pending,0
97856,Long Creek,Oregon,adult-use,False,True,pending,0
97857,Lostine,Oregon,adult-use,False,True,pending,0
97859,Meacham,Oregon,adult-use,False,True,pending,0
97862,Milton Freewater,Oregon,adult-use,False,True,pending,0
97864,Monument,Oregon,adult-use,False,True,pending,0
97865,Mount Vernon,Oregon,adult-use,False,True,pending,0
97867,North Powder,Oregon,adult-use,False,True,pending,0
97868,Pilot Rock,Oregon,adult-use,False,True,pending,0
97869,Prairie City,Oregon,adult-use,False,True,pending,0
97870,Richland,Oregon,adult-use,False,True,pending,0
97873,Seneca,Oregon,adult-use,False,True,pending,0
97874,Spray,Oregon,adult-use,False,True,pending,0
97875,Stanfield,Oregon,adult-use,False,True,pending,0
97876,Summerville,Oregon,adult-use,False,True,pending,0
97877,Sumpter,Oregon,adult-use,False,True,pending,0
97880,Ukiah,Oregon,adult-use,False,True,pending,0
97882,Umatilla,Oregon,adult-use,False,True,pending,0
97883,Union,Oregon,adult-use,False,True,pending,0
97884,Unity,Oregon,adult-use,False,True,pending,0
